,Unnamed: 0,店铺名称,用户名,评论
1121,434,麦香园（庆丰店）,匿名用户,好好吃哦！一次买了10个，刚才又定了10个，下次来取。
1122,435,麦香园（庆丰店）,weW670301050,很好 价格便宜。下次还会买。老公说不错
1123,436,麦香园（庆丰店）,匿名用户,还可以，味道也好，服务也好，下次还去。
1124,437,麦香园（庆丰店）,一场荒凉一场梦,蛋挞给男票买的，自己一个也没吃，不知道味道如何，但是男票说好吃就行。大小呢，比较小，毕竟本来就只卖1.5元一个，最不喜欢的就是买了10个都没用个盒子包起来，就拿个塑料袋装起……
1125,438,麦香园（庆丰店）,红颜丶惹人醉灬,可以. 帮同学买的   他说不错  我吃了一个  好是可以
1126,439,麦香园（庆丰店）,joycewjing,味道非常好，份量足，水果新鲜。
1127,440,麦香园（庆丰店）,BNq422091329,拿到东西非常满意，草莓很新鲜，口味还可以，比较满意！
1128,441,麦香园（庆丰店）,XueXue__,感觉太棒了   走到哪团到那  还会继续光顾
1129,442,麦香园（庆丰店）,uZr265594389,第一次光顾这家店，环境非常好，感觉特干净整洁，东西挺新鲜，服务小妹热情，这次试购的蛋挞，口感特别好，下次还会光顾
1130,443,麦香园（庆丰店）,匿名用户,蛋挞很美味，就是小了点 不够分量，希望店家做大一点，贵一点点也行。
1131,444,麦香园（庆丰店）,匿名用户,东西很好吃，味道很好，很新鲜，服务员态度很好，总之很赞，价格也划算，以后还会再选择他们家的，希望他们家还能出一些代金券之类的。
1132,445,麦香园（庆丰店）,付yl,太小了，一口一个，小布丁，小小的，口味还行，就是太小。
1133,446,麦香园（庆丰店）,一场荒凉一场梦,味道不错，朋友还在店里买了其他糕点，都挺好吃的。
1134,447,麦香园（庆丰店）,匿名用户,味道很好    有点吃上瘾′_>`
1135,448,麦香园（庆丰店）,TQY171637227,好小好小哦！没有隔壁奇乐贝尔的好吃!
1136,449,麦香园（庆丰店）,匿名用户,不错不错.适合买很多个我只买了四个哎哟喂噢天呐哈哈哈没有说的了
1137,450,麦香园（庆丰店）,柠檬色00,蛋挞很不错～～\\(≧▽≦)/赞～
1138,451,麦香园（庆丰店）,緑丝,味道很好~? 嫩嫩的蛋挞看着就很有食欲
1139,452,麦香园（庆丰店）,坏小孩rmy,很不错的哟。就是分量小。喜欢吃的朋友可以多买点。
1140,453,麦香园（庆丰店）,tulipywl,味道还是和上学的时候一样哦 吃了还想吃
1141,454,麦香园（庆丰店）,匿名用户,还可以吧、嗯嗯、呵呵、嘻嘻、啦啦
1142,455,麦香园（庆丰店）,Vri717391991,感觉还是很不错的  就是蛋挞有点小
1143,456,麦香园（庆丰店）,匿名用户,就是没有蛋挞盒子了用口袋装的  感觉好low  而且好小啊
1144,457,麦香园（庆丰店）,NQl817838472,好好好好好，不错不错不错不错不错不错不错，推荐各位品尝
1145,458,麦香园（庆丰店）,匿名用户,好吃！就是有点小个！味道还是不错的拉
1146,459,麦香园（庆丰店）,FDE230706098,便宜 不是太大个，物美价廉，可以试试尝尝
1147,460,麦香园（庆丰店）,匿名用户,环境一般 服务态度还蛮好的 第二次购买了
1148,461,麦香园（庆丰店）,单单调调1,不错不错的，在温江庆丰街拿的，态度也不错的没有怠慢
1149,462,麦香园（庆丰店）,匿名用户,还可以 已经是2次消费了 服务也好
1150,463,麦香园（庆丰店）,cAF13684097690,不错，蛮划算的，就是口味有时好有时一般
1151,464,麦香园（庆丰店）,Jenna8877,没有看到实物，应该还好吧，服务不错，蛋糕做的很快
1152,465,麦香园（庆丰店）,匿名用户,送人的，所以没有照相，挺不错的，值得购买！
1153,466,麦香园（庆丰店）,匿名用户,还行吧有点小       味道般般
1154,467,麦香园（庆丰店）,匿名用户,还可以，就是比的店家发的图片小了点，一口一个
1155,468,麦香园（庆丰店）,RKL758579308,味道还行吧，就是太小了 就那个价格
1156,469,麦香园（庆丰店）,匿名用户,就是小了点。希望下次购买的要大点。
1157,470,麦香园（庆丰店）,匿名用户,说实话，比较小，味道一般，也就这个价
1158,471,麦香园（庆丰店）,Bee_唐贝贝,服务态度不好 再也不会团了 正价买
1159,472,麦香园（庆丰店）,匿名用户,蛋塔很好吃，卖家人也很好，还会再来！
1160,473,麦香园（庆丰店）,匿名用户,很方便，在卖场兑换了，立即就吃掉了。
1161,474,麦香园（庆丰店）,久　,很不错        下次还会来
1162,475,麦香园（庆丰店）,塞纳河畔夜,味道不错，团购比较划算，下次有机会还会团。
1163,476,麦香园（庆丰店）,男生女生123456,蛋挞不好吃。我是老买这家的蛋糕，还是可以的
1164,477,麦香园（庆丰店）,匿名用户,还不错。遇上赠送的，吼嗨森…………
1165,478,麦香园（庆丰店）,匿名用户,这个蛋挞的价钱跟它的大小成正比，所以大家不要抱着捡了便宜的想法就好
1166,479,麦香园（庆丰店）,匿名用户,很好吃啊！不过好小，一元一个，也就这个样子吧售货员不会扫码，弄了半天，
1167,480,麦香园（庆丰店）,sugar大美,小了点
1168,481,麦香园（庆丰店）,余杰爱团购,毕竟只要一块钱。
1169,482,麦香园（庆丰店）,cAF13684097690,好吃
1170,483,麦香园（庆丰店）,匿名用户,到店里看了才定的，选好的样式结果一会打电话来喊加钱，你说这服务，在店里不说好，结果做出来的完全变了样，换成水果的，水果也很少，反正觉得很不值，味道也一般，要是当时说清楚，一定不在这里定。
1171,484,麦香园（庆丰店）,匿名用户,很不错！服务态度很好！我是到店团的，等了差不多半个小时就好了！
1172,485,麦香园（庆丰店）,匿名用户,还可以吧，价格优势，不过老有考糊的，
1173,486,麦香园（庆丰店）,匿名用户,挺好吃的，同学吃了一个，而且也还便宜。就是有点小。服务员态度挺好的
1174,487,麦香园（庆丰店）,匿名用户,蛋糕很不错，还送货上门，必须32个赞啊
1175,488,麦香园（庆丰店）,匿名用户,好
1176,489,麦香园（庆丰店）,匿名用户,可以
1177,490,麦香园（庆丰店）,匿名用户,蛋挞小，而且不新鲜，点都不好，坑人，再都不买麦香园的蛋糕啦！
1178,491,麦香园（庆丰店）,aichitoumatou,整体不错，就是配的水果提子和小西红柿以及果酱颜色很不协调美中不足。口味挺好～
1179,492,麦香园（庆丰店）,匿名用户,口味一般般，服务态度有待提高！！
1180,493,麦香园（庆丰店）,匿名用户,不好吃。冷了。又比较小。不知道是啥子感觉
1181,494,麦香园（庆丰店）,匿名用户,头天打电话都说好了 第二天早上8点半去拿蛋糕，结果去的时候才看见还没有做呢，只有在那等着做，耽搁了我上班时间呀  总之觉得很一般
1182,495,麦香园（庆丰店）,严旭琳严旭琳,口味呵呵。。。
1183,496,麦香园（庆丰店）,匿名用户,还不错，挺好吃的，一口一个，真可爱。好脆啊，好酥啊，真喜欢，下次还来哦。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
1184,497,麦香园（庆丰店）,匿名用户,不错！
1185,498,麦香园（庆丰店）,匿名用户,各方面都挺好的，蛋挞很小，味道不怎么样，凑合吧
1186,499,麦香园（庆丰店）,匿名用户,很可以，还会团
1187,500,麦香园（庆丰店）,匿名用户,还行吧，就是太小了点！价格优惠哈！
1188,501,麦香园（庆丰店）,匿名用户,还可以，就是是冷的，烤箱没有开吗！
1189,502,麦香园（庆丰店）,NmR583688188,味道好，价格便宜，女儿很喜欢！
1190,503,麦香园（庆丰店）,闪烁的红绿灯,样式太过于简单，味道一般
1191,504,麦香园（庆丰店）,Oti847116732,此次用餐总体来说不错，觉得比较认可的地方有：份量充足、口味不错、服务到位、菜品丰富、环境优美。
1192,505,麦香园（庆丰店）,Oti847116732,超贴心，谢谢亲们?
1193,506,麦香园（庆丰店）,木易金金金414,蛋挞超级好吃，?ヾ(′?｀。ヾ)
1194,507,麦香园（庆丰店）,Mao416788227,说真的 太小了！团购十寸的蛋糕 估计是八寸的模子做的吧
1195,508,麦香园（庆丰店）,AaY841065248,一般般
1196,509,麦香园（庆丰店）,直径大约五公分,很好吃可以，
1197,510,麦香园（庆丰店）,cIc840444035,还行
1198,511,麦香园（庆丰店）,郭文雪109,很好，不错。很新鲜！！！！！！！！
1199,512,麦香园（庆丰店）,QIs469632531,个头小，其他还好，口感不错！！！！！！！！！！！！
1200,513,麦香园（庆丰店）,big596025193,味道很好，，，，，。。。。。。。
1201,514,麦香园（庆丰店）,eZL740683529,口味一般，包装也一般。。。。。。。。。。
1202,515,麦香园（庆丰店）,liub924,还不错。。。。。。。。。。。。。。。。。。。
1203,516,麦香园（庆丰店）,liub924,还可以。。。。。。。。。。。。。。。。。。。。。。
1204,517,麦香园（庆丰店）,dPB448709048,非常好。。。。。。。。。。。。
1205,518,麦香园（庆丰店）,CqS764681135,很满意，讨厌为什么要十五个字，爱几个就几个
1206,519,麦香园（庆丰店）,阿梦的梦丶,不信你数数，这是标准十五字。。。
1207,520,麦香园（庆丰店）,MPl70894366,不错.............
1208,521,麦香园（庆丰店）,严旭琳严旭琳,呵呵。。。
1209,522,麦香园（庆丰店）,dido0806,不错，就是为啥每次非要让人写15个字
1210,523,麦香园（庆丰店）,匿名用户,非常好。888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888蛋糕不错！
1211,524,麦香园（庆丰店）,liub924,实惠。。。。。。。。。。。。，，，，，，，，，，，，，，，
1212,525,麦香园（庆丰店）,宁愿安静721,美美美美美美美美美美美美美美，值得购买！美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美美#布丁菠萝包#美美美美美
1213,526,麦香园（庆丰店）,Mirror7616,好吃。。。。。。。。。。。。。。。。
1214,527,麦香园（庆丰店）,Ayx188988071,蛋糕还不错哦，买了好多次了。我的888888888888888888888888888888888888888888888888888888888888888888888888888888888888#水果奶油蛋糕#
1215,528,麦香园（庆丰店）,匿名用户,……还行………………………………
1216,529,麦香园（庆丰店）,靖006328,可以。。。。。。。。。。。。。。。。。。。。
