,Unnamed: 0,店铺名称,用户名,评论
3121,290,江南道自助烤肉海鲜涮锅（温江大学城店）,GSh136119372,有点小贵小贵小贵，吃了感觉味道都一样
3122,291,江南道自助烤肉海鲜涮锅（温江大学城店）,nId556252948,和朋友一起来吃的，味道很好，菜品新鲜，环境优美，￼女儿最喜欢吃他们家的虾🦐⋯🦐……🦐……🦐……🦐……我也喜欢吃他们家的龙虾🦞龙虾🦞龙虾🦞。下次把爸爸妈妈弟弟弟妹一起叫来吃，让他们吃的开心🥳
3123,292,江南道自助烤肉海鲜涮锅（温江大学城店）,Gfl184093673,真的是非常不错的， 恼火不错， 很喜欢
3124,293,江南道自助烤肉海鲜涮锅（温江大学城店）,ggN110414458,「#套餐：单人自助」 【口味】好吃 【消毒】满意 【测温】有测体温 【分散就餐】做的很到位建议大家去吃
3125,294,江南道自助烤肉海鲜涮锅（温江大学城店）,NrA972057560,不错  家人聚餐的好去处  吃过很多次了
3126,295,江南道自助烤肉海鲜涮锅（温江大学城店）,yCg752985678,品种多，味道不错，值得推荐
3127,296,江南道自助烤肉海鲜涮锅（温江大学城店）,Kato.yoyo,好评
3128,297,江南道自助烤肉海鲜涮锅（温江大学城店）,rVA764274946,真好，样式多食材看起来很新鲜，味道不错
3129,298,江南道自助烤肉海鲜涮锅（温江大学城店）,疗伤烧肉粽1,最爱的自助餐厅，吃了无数次了
3130,299,江南道自助烤肉海鲜涮锅（温江大学城店）,NCY437759362,物美价廉，值得实践
3131,300,江南道自助烤肉海鲜涮锅（温江大学城店）,CHANEL4182,好吃    健康卫生   食材新鲜   我肠胃不好吃一般吃自助餐会拉肚子   这家不会说明食材新鲜啊！
3132,301,江南道自助烤肉海鲜涮锅（温江大学城店）,UOu786496622,挺好的，经常去消费，推荐
3133,302,江南道自助烤肉海鲜涮锅（温江大学城店）,孙悟空XW,个人很喜欢吃烤肉，味道还不错
3134,303,江南道自助烤肉海鲜涮锅（温江大学城店）,麒麟kyl,靠窗安逸 可以放东西 今天去有那个冰淇淋蛋糕 很好吃
3135,304,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,菜品感觉不是很多，性价比不高。
3136,305,江南道自助烤肉海鲜涮锅（温江大学城店）,凌修鸣,品类众多    服务到位     味道巴适得板    下次再来
3137,306,江南道自助烤肉海鲜涮锅（温江大学城店）,VianneLi,烤肉不好吃，但是其他的很好吃。
3138,307,江南道自助烤肉海鲜涮锅（温江大学城店）,EUo861217845,可以
3139,308,江南道自助烤肉海鲜涮锅（温江大学城店）,ZdY141876119,没有新开的时候菜品好，新开的时候饮料也比较齐全，现在只有那么两样了
3140,309,江南道自助烤肉海鲜涮锅（温江大学城店）,叁莘兮夕,还行
3141,310,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,味道和服务都还不错，菜品也不少，不过特色菜少一点，总得来说还可以，我是吃的很爽，不过同路的两个女生就太斯文了，哈哈，好评。 最喜欢吃的有生蚝，螃蟹，青虾，还有肥牛五花肉也不错，鱿鱼也还可以，如果有墨鱼仔就好了
3142,311,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,皮皮虾还有生蚝还是什么来着，已经臭了是腐的；其他的肉也不新鲜；晚上去的比较晚，旁边的快吃完了附近就我们这一桌在吃，服务员有点凶凶的感觉；现在在家拉肚子并写评论。
3143,312,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,种类多，环境好，味道不错，最主要是每次来遇到的服务阿姨都很热情，生菜洗得很干净，水果比较甜，这些细节让人愿意反复来
3144,313,江南道自助烤肉海鲜涮锅（温江大学城店）,Rhr940360977,离家比较近，人还是挺多的，比较不错。就是啤酒不免费。要是啤酒免费那就完美了。打卡打卡打卡
3145,314,江南道自助烤肉海鲜涮锅（温江大学城店）,ndU225072262,还不错
3146,315,江南道自助烤肉海鲜涮锅（温江大学城店）,好饿好想吃饭Y,不错
3147,316,江南道自助烤肉海鲜涮锅（温江大学城店）,酸果汁甜可乐,可可可可可可可可可以的，味道也不错
3148,317,江南道自助烤肉海鲜涮锅（温江大学城店）,在路上呢哈哈,来很多次了。嗯，特别喜欢这里的环境。然后菜品也还比较新鲜。泡芙特好吃！
3149,318,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,吃过好几次了，味道不错，聚餐，二人餐都很好，没图，就随便配一个吧
3150,319,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,菜可以，小龙虾好吃，阿姨服务也很好 #甜点台# #牛排# #生蚝# #小龙虾#
3151,320,江南道自助烤肉海鲜涮锅（温江大学城店）,神威藏不住泪s,还是和以前一样
3152,321,江南道自助烤肉海鲜涮锅（温江大学城店）,IuA356531630,说实话味道是真的一般  唯一的亮点就是可以自己弄冰淇淋
3153,322,江南道自助烤肉海鲜涮锅（温江大学城店）,青木原99,菜品很多，环境不错，是和朋友聚餐的好地方～
3154,323,江南道自助烤肉海鲜涮锅（温江大学城店）,怦然心动Zxy,还可以，小龙虾都是靠抢。比大学城那家安逸点，整体环境明亮些
3155,324,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,菜品不够新鲜 味道什么都都忘了 就这样
3156,325,江南道自助烤肉海鲜涮锅（温江大学城店）,everyheart844,老客户了 推荐推荐
3157,326,江南道自助烤肉海鲜涮锅（温江大学城店）,放牛娃、、,还好，吃了好几次了，大学城附近烤肉店最高档的一家了吧，
3158,327,江南道自助烤肉海鲜涮锅（温江大学城店）,aEN10453960,性价比还是可以
3159,328,江南道自助烤肉海鲜涮锅（温江大学城店）,t1104546712,很好，种类特别多，海鲜类都挺新鲜的，价格便宜，性价比高
3160,329,江南道自助烤肉海鲜涮锅（温江大学城店）,Steven123song,还可以吧
3161,330,江南道自助烤肉海鲜涮锅（温江大学城店）,Steven123song,还可以
3162,331,江南道自助烤肉海鲜涮锅（温江大学城店）,Steven123song,不错👍
3163,332,江南道自助烤肉海鲜涮锅（温江大学城店）,Ivf238172035,特别好吃，菜品很多，小吃很多，也非常新鲜，水果也多，。总之，特别不错
3164,333,江南道自助烤肉海鲜涮锅（温江大学城店）,Guh254887062,很好，味道很棒，阿姨服务也很好
3165,334,江南道自助烤肉海鲜涮锅（温江大学城店）,shd572867479,牛排味道不错，菜品也比较多，就是虾不太新鲜，虾线不好去除。
3166,335,江南道自助烤肉海鲜涮锅（温江大学城店）,少女止,还可以的呢人很多，味道也很好
3167,336,江南道自助烤肉海鲜涮锅（温江大学城店）,唐华3,第一次感觉还很好吃哦，后来去了两次都没怎么吃东西
3168,337,江南道自助烤肉海鲜涮锅（温江大学城店）,liaotanfen,哇！真的是太棒了！他们家的菜品非常丰富，可以烤还能涮，能满足不同口味。 海鲜品种很多，而且这么实惠的价格能给于这么多种类，真是超级划算哟。并且还有牛排，热菜，凉菜，点心，水果，品种真是太齐全了。 阿姨们的服务也是好的没话说了，及时的帮我带收了空盘。态度很好哟。我好喜欢的就是那个圣女果，红红的，很漂亮又甜。 性价比高，菜品丰富，环境又好，值得推荐。
3169,338,江南道自助烤肉海鲜涮锅（温江大学城店）,Dxf635580898,我最后喜欢的烤肉店，没有之一，超级喜欢他们家牛肉
3170,339,江南道自助烤肉海鲜涮锅（温江大学城店）,你最珍贵LYY,来温江玩，在网上搜索的这家店，专门打车过来吃的。感觉还不错，适合朋友聚会来吃。挺不错的一家店子，关键环境不错，服务也挺好的，比较满意的一次消费。菜挺多的，新鲜水果还可以，各种饮料也比较到位，挺漂亮的。
3171,340,江南道自助烤肉海鲜涮锅（温江大学城店）,高大帅六一一,好吃哟
3172,341,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,菜品一般  小吃一般  喝的少 还可以  去了两次
3173,342,江南道自助烤肉海鲜涮锅（温江大学城店）,hXv712513997,菜品齐全，补货很快，服务好，环境也不错，多次消费，都很满意，自己烤出来的美味又自豪，总之一句话就是很好！好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好
3174,343,江南道自助烤肉海鲜涮锅（温江大学城店）,hWD270874384,菜品种类很多哟，味道还不错，环境也不错，特别是还帮烤肉的阿姨，相当热情呢。分量很足的，只要你能吃，就去这家店吧，良心推荐哦。店里人挺多的，每个人脸上都洋溢着好看的笑容😌喜欢热闹的朋友也可以去哟😃😄
3175,344,江南道自助烤肉海鲜涮锅（温江大学城店）,i小可爱呀i,【口味】味道不错哟，分量足，菜品也很多，值得 推荐哈 【环境】环境比起大湾区那边好很多，喜欢，笔芯 【服务】服务员阿姨也很勤快，换纸比较勤，盘子也收的很快呀，这个服务态度真的很不错哟，👍👍👍下次还会继续捧场的，哈哈
3176,345,江南道自助烤肉海鲜涮锅（温江大学城店）,RFp385070037,极度差评，刚进去之后我把码给他他就说要20块钱保证金，进去过后里面的菜品也单一除了肉就是海仙，而且都没处理过，里面的苦胆都没去掉，而且里面的锅是单独收费的要十块钱，其次生蚝的肉就只有指甲盖那么大，里面全被全被蒜占大多数，还有那个虾，我看到头里面黑黑的一坨不知道是什么东西，估计是没有去掉的重金属吧，这一顿下来吃的我吐的完全没食欲了，估计以后再也不会再吃自助餐了，第一次吃个自助就把自己吃成这样了，我也是佩服自己我要记住这个名字，江南道
3177,346,江南道自助烤肉海鲜涮锅（温江大学城店）,水漾风华,非常喜欢去的一家烤肉店，很喜欢吃他们家的东西，尤其是熟食!很赞
3178,347,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,味道不错，我们五个人一起去的，我最喜欢鸡翅的味道很不错。
3179,348,江南道自助烤肉海鲜涮锅（温江大学城店）,水漾风华,吃了不下6，7次了，很不错，适合聚餐或者爱吃烤肉的!
3180,349,江南道自助烤肉海鲜涮锅（温江大学城店）,水漾风华,很好吃，老顾客了，很喜欢他们家!
3181,350,江南道自助烤肉海鲜涮锅（温江大学城店）,一面之缘py,啥不说，之前忘了评价，我忘了坐的几号桌，那个服务阿姨我要十分赞，态度超级好，我不爱吃肉吃点太腻了
3182,351,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,整体环境不错，就是吃了第二天拉肚子特厉害，
3183,352,江南道自助烤肉海鲜涮锅（温江大学城店）,塘饥小肠,菜品多，价格实惠，非常喜欢。
3184,353,江南道自助烤肉海鲜涮锅（温江大学城店）,朴实无华年世兰,可以
3185,354,江南道自助烤肉海鲜涮锅（温江大学城店）,Nazism321,和朋友们一起，在外面买的桃花酿，服务员阿姨服务态度很好。
3186,355,江南道自助烤肉海鲜涮锅（温江大学城店）,罗茜爱吃鱼,味道挺一般的，菜品太少了而且不太新鲜
3187,356,江南道自助烤肉海鲜涮锅（温江大学城店）,hzay嘁,这个月来了第三次了，太爱烤肉大虾和鸡胗
3188,357,江南道自助烤肉海鲜涮锅（温江大学城店）,匿名用户,猪肋排没有了，然后催服务员加菜，结果催了一中午，都没有上。 而且荤菜自助取菜区的几个男的态度真的是撇，问要肥牛，直接给你丢到那个地方，我是来吃饭的，又TMD不是来受气的，那个眼神像是求你要菜一样。
