,Unnamed: 0,店铺名称,用户名,评论
1024,236,鸡毛店·川菜（同兴西路店）,tNV512963460,上菜速度很慢，感觉味道也越来越差了，不知道为什么，个人感觉而已
1025,237,鸡毛店·川菜（同兴西路店）,XFf661811288,嗯，不错。
1026,238,鸡毛店·川菜（同兴西路店）,匿名用户,挺好的，价格实惠，量还行。
1027,239,鸡毛店·川菜（同兴西路店）,水玲珑52177,来过好几次了，重新装修了，店面更大了，环境更好了，味道还是一如既往的好吃
1028,240,鸡毛店·川菜（同兴西路店）,uTQ303131242,锅边馍，小米排骨，巨好吃
1029,241,鸡毛店·川菜（同兴西路店）,cpc0803346308,吃完了，东西可以
1030,242,鸡毛店·川菜（同兴西路店）,zda528909443,很讲诚信，承诺超时菜不上就免单。等了很久的鱼确实给免单了。让顾客心理平衡很多。就冲这点给个赞。味道整体也不错
1031,243,鸡毛店·川菜（同兴西路店）,Ssxy0815,唯一的遗憾……没有锅边馍了
1032,244,鸡毛店·川菜（同兴西路店）,bSa611348090,好吃
1033,245,鸡毛店·川菜（同兴西路店）,RyanLily888888,味道不错！
1034,246,鸡毛店·川菜（同兴西路店）,mOx316131108,操！吃的好饱好饱！
1035,247,鸡毛店·川菜（同兴西路店）,COu856145792,点餐方式不快捷
1036,248,鸡毛店·川菜（同兴西路店）,AdR751605476,泡椒脆肠太酸了且份量太少，根本就无法下口😱😱😱😤😤😤
1037,249,鸡毛店·川菜（同兴西路店）,槑丽元,味道那么好，不给赞怎么对得起厨师。
1038,250,鸡毛店·川菜（同兴西路店）,匿名用户,味道很好，服务很周到，过生日还送长寿面和一个水杯
1039,251,鸡毛店·川菜（同兴西路店）,Lydia0624,上菜慢，汤没有了一直不通知
1040,252,鸡毛店·川菜（同兴西路店）,Bhr532404743,非常不错
1041,253,鸡毛店·川菜（同兴西路店）,QAc227913980,上菜比蜗牛还慢
1042,254,鸡毛店·川菜（同兴西路店）,ebk614837010,装修特别舒服，座椅和桌子都喜欢，彩虹排骨减分量啦不太满意，其余都很满意，点赞！
1043,255,鸡毛店·川菜（同兴西路店）,Swag安波利唔啵,服务小姐姐态度超级好！！五星好评！还会再来的😍 😍 😘 😘
1044,256,鸡毛店·川菜（同兴西路店）,mrD860461215,值得销费值得来喔！
1045,257,鸡毛店·川菜（同兴西路店）,DSd262226305,味道不错
1046,258,鸡毛店·川菜（同兴西路店）,ixu670687455,豇豆茄子有点儿油，其他都不错
1047,259,鸡毛店·川菜（同兴西路店）,匿名用户,人多，味道一般，环境还不错。服务还可以。
1048,260,鸡毛店·川菜（同兴西路店）,jsV476511505,味道不错，特别是彩虹排骨，上菜速度也很快
1049,261,鸡毛店·川菜（同兴西路店）,WjJ817869613,"极差的一次用餐 管理混乱
简言错误：
     1、在元旦前几天就在鸡毛店为春节初三中午定了一个雅十三单间，变成219、220，硬塞了一桌进来，未提前告知；2、当天进大门领了包间号是219，进来一看只有220一空座，服务员说是贴乱了；3、服务员上菜全部上到另一座，在另一桌走完了，还给这一桌还上错几次菜，说了不是，还重复硬上；4、中间有退菜，也是退错另一个菜，未咨询与我；5、从12:30半喊米饭，13:00才上来；6、从12:00点完菜，到13:05还有三样菜没上，
    因为离家近，1年至少也有20次到店用餐，这次问题太多，吐槽一下，没有说细节，说起来更气人😡"
1050,262,鸡毛店·川菜（同兴西路店）,奔驰灬悠然,份量比装修前少了，难道店做大了就这样搞？
1051,263,鸡毛店·川菜（同兴西路店）,ztM282220830,菜品，服务态度很一般吧
1052,264,鸡毛店·川菜（同兴西路店）,忧郁的小二笔,还可以，味道行，超时上菜会免费，优秀
1053,265,鸡毛店·川菜（同兴西路店）,潇湘夜雨687,感觉点菜没以前方便，菜的份量也越来越少
1054,266,鸡毛店·川菜（同兴西路店）,心野路子宽229,彩虹排骨没有以前的好吃
1055,267,鸡毛店·川菜（同兴西路店）,Qgk661059767,诚实守信，下次再见。
1056,268,鸡毛店·川菜（同兴西路店）,匿名用户,好吃是好吃的，最近变了模式，整体还挺有意思，就是价格涨了些，纸巾也开始收费了，总觉得不像是以前那个很喜欢的鸡毛店了，来的次数少了
1057,269,鸡毛店·川菜（同兴西路店）,qQy305707190,没有锅边馍了～唉
1058,270,鸡毛店·川菜（同兴西路店）,vIy941957258,服务不热情
1059,271,鸡毛店·川菜（同兴西路店）,fZX775095741,排骨超好吃
1060,272,鸡毛店·川菜（同兴西路店）,mev342612062,环境可以，服务也很好
1061,273,鸡毛店·川菜（同兴西路店）,奔跑的藕片,挺好的店，锅边馍必吃
1062,274,鸡毛店·川菜（同兴西路店）,艺471,味道越来越不好吃
1063,275,鸡毛店·川菜（同兴西路店）,重剑无锋786,现在的菜油腻得很，锅边馍也退步了
1064,276,鸡毛店·川菜（同兴西路店）,Cpi462521094,。。。态度有点……
1065,277,鸡毛店·川菜（同兴西路店）,LNG936542395,菜品偏淡，没有味道
1066,278,鸡毛店·川菜（同兴西路店）,阿萨谢尔a,非常好，味道也不错店里装修各方面都可以
1067,279,鸡毛店·川菜（同兴西路店）,UnO279069691, #粉丝蒸虾# #秘制红烧肉# #一品鲜虾粥#
1068,280,鸡毛店·川菜（同兴西路店）,qgr290204954,味道相当不错，下次还会再来
1069,281,鸡毛店·川菜（同兴西路店）,GDb719427072,味道比较重，食材不怎么新鲜，人多的时候需要排队，有点招待不过来
1070,282,鸡毛店·川菜（同兴西路店）,匿名用户,很好吃是很好吃，分量很足，价格涨了些，总体能接受，就是人多，要等很久
1071,283,鸡毛店·川菜（同兴西路店）,匿名用户,不错，味道好，分量足！
1072,284,鸡毛店·川菜（同兴西路店）,aIO569959226,舒服
1073,285,鸡毛店·川菜（同兴西路店）,bQE781877676,没以前好吃了
1074,286,鸡毛店·川菜（同兴西路店）,云朵940,用餐环境太差，又吵又热，孩子被热的哭闹不停
1075,287,鸡毛店·川菜（同兴西路店）,金城5,味道可以，但是空气不流通，感觉想蒸桑拿
1076,288,鸡毛店·川菜（同兴西路店）,tNR202954063,不错
1077,289,鸡毛店·川菜（同兴西路店）,hnR323140169,菜品不行，分量变少，味道变差了
1078,290,鸡毛店·川菜（同兴西路店）,JDA896216032,重新装修了，明灶亮厨。 看着实物点菜，真心不错
1079,291,鸡毛店·川菜（同兴西路店）,RcF842836395,凉拌鸡🐔 味道不对，糖加多了。
1080,292,鸡毛店·川菜（同兴西路店）,cIz576659414,粉丝味道咸了
1081,293,鸡毛店·川菜（同兴西路店）,匿名用户,没失望过，口味也很好，爸爸很喜欢
1082,294,鸡毛店·川菜（同兴西路店）,kmd151728330,有服务员不热情，餐厅热，吵闹
1083,295,鸡毛店·川菜（同兴西路店）,EgM232077636,味道非常棒
1084,296,鸡毛店·川菜（同兴西路店）,dqx634437170,不好吃
1085,297,鸡毛店·川菜（同兴西路店）,xdq18408219775,食物再次利用，顾客吃过的剩菜处理一下再次卖给下一个顾客
1086,298,鸡毛店·川菜（同兴西路店）,boV968413326,吃了10年了，谁让我们是邻居呢
1087,299,鸡毛店·川菜（同兴西路店）,spy516209882,锅边馍不计时   饭吃完了 都没吃到锅边馍
1088,300,鸡毛店·川菜（同兴西路店）,LPQ498599757,很喜欢，大众口味！赞！！
1089,301,鸡毛店·川菜（同兴西路店）,匿名用户, #彩虹大排# #彩虹排骨# #锅边馍# #特色巴骨肉# #开边虾#
1090,302,鸡毛店·川菜（同兴西路店）,Zed447309951,菜品味道不错，服务一般，预定和现场排号差不多，体感差，希望以后会好吧，服务是真的有待提升，
1091,303,鸡毛店·川菜（同兴西路店）,yTq446609136,上菜太慢
1092,304,鸡毛店·川菜（同兴西路店）,二孃…,注意：美团不能用！ 菜品味道一般，有点咸。 “色香味意形养”针对的是烹饪出来的食物，最早的说发是色香味具全，随这中国饮食业的发展就慢慢加入了意、形、养。
1093,305,鸡毛店·川菜（同兴西路店）,yET327287735,味道不错
1094,306,鸡毛店·川菜（同兴西路店）,匿名用户,鸡毛店在温江那么多分店不差这一家来赚钱吧，一屋子不知道是不是甲醛还是什么的装修味道，冷完全可以忍受，但是那个装修味真的让人很恶心，本来想换地方，但是服务员把银耳汤都端上来就不好意思了。请朋友吃饭人家都在抱怨，而且好多想吃的菜比如锅边馍都没有，结账还多收两个人的餐费，一般人没注意就会算了，反正近期奉劝大家不要去。真的想说店家不要砸了自己的招牌不要一味想着赚钱好吗！？
1095,307,鸡毛店·川菜（同兴西路店）,xpn98075168,不太辣
1096,308,鸡毛店·川菜（同兴西路店）,匿名用户,比较不满意，以前生意好座位难定，现在菜品味到差了很多，炝锅鱼那叫个啥，厨子自已试过菜吗，酸味重好难吃，拌的肺片不如卤菜店，除了锅边馍还行，总体体验很差，近期不会再去
1097,309,鸡毛店·川菜（同兴西路店）,sheenas,比之前感觉味道要差了一些，现在是网红店，团购餐也没有了。
1098,310,鸡毛店·川菜（同兴西路店）,zJh611491786,价有点高
1099,311,鸡毛店·川菜（同兴西路店）,匿名用户,还将就吃吧啊。优惠券没成功使用
1100,312,鸡毛店·川菜（同兴西路店）,重返征途,味道不错，价格稍微有点高了
1101,313,鸡毛店·川菜（同兴西路店）,看清自己！115,下单位置那个女的态度太差了
1102,314,鸡毛店·川菜（同兴西路店）,zvt744446544,越来越不行了！
1103,315,鸡毛店·川菜（同兴西路店）,ypV239271774,这家店是我到温江一定要去的、菜好吃😋价钱也实惠
1104,316,鸡毛店·川菜（同兴西路店）,eEr161633619,都老顾客了。 五个人安排个长桌子。挑菜太累
1105,317,鸡毛店·川菜（同兴西路店）,ifM283140204,好新潮，机器人、轿子上菜...味道呢，还行，没有装修惊艳
1106,318,鸡毛店·川菜（同兴西路店）,盒饭呵呵,炒鸡咸了
1107,319,鸡毛店·川菜（同兴西路店）,Xsg496817605,【口味】好吃 【环境】优雅 【服务】超好 【等位】快
1108,320,鸡毛店·川菜（同兴西路店）,nBf138249462,巴适得板！
1109,321,鸡毛店·川菜（同兴西路店）,jSM222220924,为什么还收我们打包盒的钱，我们又没打包
1110,322,鸡毛店·川菜（同兴西路店）,WoLi呀,装修了环境挺好味道太差了服务态度也不好
1111,323,鸡毛店·川菜（同兴西路店）,ANr864480479,豆腐和排骨可以
1112,324,鸡毛店·川菜（同兴西路店）,Dtc956656872,好
1113,325,鸡毛店·川菜（同兴西路店）,辣妈jcx,非常棒！
1114,326,鸡毛店·川菜（同兴西路店）,uRn990193459,菜不热，饭不热！跟吃冷饭冷菜一样
1115,327,鸡毛店·川菜（同兴西路店）,bNL387148325,一直不喜欢给差评，但是这次必须差评。菜品量太太太少了，在王婆婆四百的量，在这里花了七百多，差
1116,328,鸡毛店·川菜（同兴西路店）,匿名用户,上菜慢到爆，大骨萝卜汤还是冷的，差评，拿去热了回来汤都黄了，没法吃
1117,329,鸡毛店·川菜（同兴西路店）,EBd566217821,这个地方的菜是巴适的很，又好吃份量又足
1118,330,鸡毛店·川菜（同兴西路店）,dcu104689500,吃了无数次了，还是原来的味道，服务变得越来越好了
1119,331,鸡毛店·川菜（同兴西路店）,兔宝宝丶,4个人，吃了200，味道很不错，服务员倒茶挺勤的。 #萝卜大骨汤# #肉沫小土豆#
1120,332,鸡毛店·川菜（同兴西路店）,懒猫二二,真的好大菜量 三个女生两个菜一个汤一个凉菜根本吃不完
1121,333,鸡毛店·川菜（同兴西路店）,ojX679499956,餐具消毒还收费 实在要不得 差评差评差评！餐饮业本来就应该主动消毒！还是差评！
1122,334,鸡毛店·川菜（同兴西路店）,OQh479482121,今天是生日和寝室的兄弟们聚餐，菜上得很快，而且味道很赞，强烈推荐石锅生焖虾，在最后还有店家准备的惊喜:生日歌，生日面，生日礼物 #特色巴骨肉# #蒜泥白肉# #开边虾#
1123,335,鸡毛店·川菜（同兴西路店）,匿名用户,包间居然让我低消什么意思，磨蹭半天不把包间给我什么意思，要我自己去占包间，半天不收拾出来又是几个意思。他家味道没的说，但是态度真是因人而异的太远了，那个二楼点菜的嬢嬢，麻烦你不要用你那牙尖十八怪的声音让我包间低消咯，啥子不消费满好多好多就不应该用包间
1124,336,鸡毛店·川菜（同兴西路店）,我叫王果儿,菜品味道还凑合吧 但价格偏贵 14个人分开两桌坐 消费了800多 美团上有团券9.5折 上面写的可以叠加两张 买单时就告知分开买单 用四张券 剩下的600多用现金支付 谁知收银员告知只能用两张券 我想服务员没有这个权限吧 就不为难她 然后叫来了大堂主管 她也说不行 原因是每桌只能叠加两张券 我说我两桌分开买单 她说我点菜时没有提前告知服务员要使用券 也没有告知要分开买单 所以服务员下单是连台的 我想说你们将你们自己的问题推给我成我的问题了 我也不想跟你们这种不讲道理的人争辩 旁边的客人买单都觉得这个理由说不过去 最后也就只用两张券 然后以现金605元支付 就跟大堂主管的人说开发票 只开605元 结果她给我说没法开发票 因为我用了两张券 那两张券呢也就是优惠了10元 我只能说 那个大堂主管有点坑 因为这个是收银员当着我的面用对讲机请示了她也同意了 然后尴尬的时候来了 哈哈😄大堂主管当着我的面告诉面前的收银员我是同意开给之前那个哥  这个之前那个哥也是为券的事情有很多不开心 瞬间感觉大堂主管觉得我好坑些哈 哎 鸡毛店有你这样的管理层真是一大损失！还不如一个服务员诚信！
