,Unnamed: 0,店铺名称,用户名,评论
2182,2183,江南道自助烤肉海鲜涮锅（柳浪湾店）,黄小山山,椅子不舒服，价格贵了，感觉并没有改善很多
2183,2184,江南道自助烤肉海鲜涮锅（柳浪湾店）,_qqxsn1340804965,人暴多，性价比超级高不错不错，服务也很好，阿姨还帮忙收东西。
2184,2185,江南道自助烤肉海鲜涮锅（柳浪湾店）,ahuyangfeihua,菜品比较少，味道一般，价格便宜，不晓得为啥子那么多人去吃！
2185,2186,江南道自助烤肉海鲜涮锅（柳浪湾店）,黄小山山,贵了，椅子坐着腰疼，环境还可以
2186,2187,江南道自助烤肉海鲜涮锅（柳浪湾店）,绘忆天空,挺划算的，一学期吃几次
2187,2188,江南道自助烤肉海鲜涮锅（柳浪湾店）,JXp835400507,评价很晚，味道还不错哦，还想去呢
2188,2189,江南道自助烤肉海鲜涮锅（柳浪湾店）,林密知夏深k,还可以 挺好的 现在环境也不错！！
2189,2190,江南道自助烤肉海鲜涮锅（柳浪湾店）,tXz681243766,不错，服务态度好，东西种类比较多吧
2190,2191,江南道自助烤肉海鲜涮锅（柳浪湾店）,易水寒月天,菜的品种很全，味道很棒，物有所值，感觉还不错！
2191,2192,江南道自助烤肉海鲜涮锅（柳浪湾店）,普思,去过很多次，在学校外面，价格很赞，味道也更赞，美次去都爆满，食物种类更多，就是生意很好的时候菜品卫生就没那么好了，毕竟价格很优惠了，以后还会去，服务员的态度还是比较好，还是比较好，好，好，好，好，好，好好好好好好
2192,2193,江南道自助烤肉海鲜涮锅（柳浪湾店）,C、小茜,去过很多次了，菜品还可以，老板人也好，最后一次就是其中一年轻人服务态度差！把我朋友些都得罪了。都说转移地方不想再来了……我也表示很无语。
2193,2194,江南道自助烤肉海鲜涮锅（柳浪湾店）,Look3087,常客了，以前读书都是直接去   现在美团上买更便宜更方便  本来这家店就很便宜  菜品也不比其他的少   有很多小吃   缺点就是人太多了   节假日还要排队
2194,2195,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,便宜，味道好，环境好，菜多，就是品种稍微少了点
2195,2196,江南道自助烤肉海鲜涮锅（柳浪湾店）,Wsq917034231,妈妈觉得不错 那就不错吧
2196,2197,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,都好，就是餐盘没洗干净，可能是因为太忙的原因吧！整体还不错，希望不足之处多改进下！
2197,2198,江南道自助烤肉海鲜涮锅（柳浪湾店）,Isl827633984,从新装修了，比以前确实好多了，生蚝相当巴适哦，虽然涨价几块，但是值得
2198,2199,江南道自助烤肉海鲜涮锅（柳浪湾店）,小牛牛Laura,嗯，一如既往的好吃，就是小吃种类不太喜欢
2199,2200,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,棒棒棒 味道好 服务好 东西好多哟  下次来这边了还吃
2200,2201,江南道自助烤肉海鲜涮锅（柳浪湾店）,Ai［K.K］,环境好，味道好
2201,2202,江南道自助烤肉海鲜涮锅（柳浪湾店）,QEF956793748,生意特别好，服务态度也不错
2202,2203,江南道自助烤肉海鲜涮锅（柳浪湾店）,XFf319989082,美团挺便宜的，划算。音效也还可以。位置比较好找。
2203,2204,江南道自助烤肉海鲜涮锅（柳浪湾店）,流星7737,今天的味道不行，等的时间也太久，等到时菜品也不多了…
2204,2205,江南道自助烤肉海鲜涮锅（柳浪湾店）,TQk438640219,不怎么好吃 下次不去了 隔壁的还吃些
2205,2206,江南道自助烤肉海鲜涮锅（柳浪湾店）,斯人若虹。,非常棒的，吃了两年半了，一如既往的好
2206,2207,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,如果还是希望更多客人，就不要用橘子代替哈密瓜，橘子没什么人吃，希望老板不要省那个水果钱，客人吃了水果也吃不了你多少菜，此店消费少说10多次，未想做出此样的评价，是本店的回头客心里都知道此事！回头客有同样的想法点赞或评价支持！
2207,2208,江南道自助烤肉海鲜涮锅（柳浪湾店）,默阡霏,反正对得起价钱吧，没太好也没太差。
2208,2209,江南道自助烤肉海鲜涮锅（柳浪湾店）,虎雷锋,菜品的调料太少了，除了海椒、盐这些就没有了。 熟食就只有凉面、凉皮、拌黄瓜这些。建议卖家多准备一些熟食，比如说熟的卤鸡爪、鸡翅什么的，然后再备一些酱、醋 之类的调料就更好了。
2209,2210,江南道自助烤肉海鲜涮锅（柳浪湾店）,Elina依琳,烤肉很棒，就是环境有待提高
2210,2211,江南道自助烤肉海鲜涮锅（柳浪湾店）,指尖高速公路,味道勉强可以，但是菜品感觉不太干净，可能是人太多了？简直不明白，还是觉得以前楼上那家好些，只可惜貌似倒闭了😂
2211,2212,江南道自助烤肉海鲜涮锅（柳浪湾店）,小牛牛Laura,最喜欢喝醪糟汤了，甜甜的，又暖和，今天的西瓜和金桔很甜，很新鲜，不过肉有点咸
2212,2213,江南道自助烤肉海鲜涮锅（柳浪湾店）,dIk303828799,来过很多次了，是个实惠，方便，的地方，划算，味道也不错，服务也很好，人多
2213,2214,江南道自助烤肉海鲜涮锅（柳浪湾店）,mCC570834403,菜还比较新鲜，菜品也挺多的，人也超级多，我和老公5点钟去就已经十几桌人在吃了。甚至室内的几十张桌子已经被人订了，大约半个小时的样子，室外露天坝坝里已经坐满上百号人。路过的人都驻足观看这里为什么如此多人！这也是我来的第二次了，说实话蛮不错的。但是，有个厨房加菜的男的，让我觉得很不爽。我夹菜时，他接着上来添菜，不但撞了我一下，我也没在意，心想可能不小心，但是他接着很不耐烦地说我把菜弄乱了。我想澄清的是，我没有弄乱！！！是你挡着我的视线，明明我先夹菜，你后来加菜的时候故意撞我，并且挡住了我，所以才会这样。后来，我把这件事告诉了老公，老公说上次来他也遇到这个男的，也是和老公发生了不愉快的事情。我就更加肯定这个厨房加菜的男的有问题，对顾客不耐心、不负责、甚至还一直很耐烦地埋怨顾客，我真想说你不想干，你直接告诉老板，别找我们撒气！！！我希望这个男的端正你的服务态度！！！本来我给五星，因为这个男的服务态度只能给4星了！
2214,2215,江南道自助烤肉海鲜涮锅（柳浪湾店）,cxg829844722,菜品味道还是可以！以后会常去！
2215,2216,江南道自助烤肉海鲜涮锅（柳浪湾店）,bjB863001759,菜品丰富，还有水果、小吃、稀饭、饮料等，但吃烤肉时间较长，需耗两小时，特别闲的时候才行，服务员态度也很好，第一次去吃没经验他们都帮助你，棒棒嗒，和老么表妹一起去吃的，而且还是团购真实惠，不错，下次还光顾。
2216,2217,江南道自助烤肉海鲜涮锅（柳浪湾店）,yy87743644,今天过去一直没看到肥牛，随便吃点.
2217,2218,江南道自助烤肉海鲜涮锅（柳浪湾店）,dVC888242719,菜品新鲜，因为是中午品种不是很多，大堂就餐气氛嘈杂
2218,2219,江南道自助烤肉海鲜涮锅（柳浪湾店）,yy87743644,菜的种类还是蛮多的 味道还可以 服务态度也很好！但是~ 好多人 真的好多人 ！不过很好评哦 推荐推荐！！
2219,2220,江南道自助烤肉海鲜涮锅（柳浪湾店）,洋。769,吃3次了。真的好吃
2220,2221,江南道自助烤肉海鲜涮锅（柳浪湾店）,招财yaner,味道挺好的，就是火候不好控制
2221,2222,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,第一次去吃，这个价位算可以了。不喜欢他们的水
2222,2223,江南道自助烤肉海鲜涮锅（柳浪湾店）,FtT281781564,菜品多，价格很实惠。可以
2223,2224,江南道自助烤肉海鲜涮锅（柳浪湾店）,超可爱的僵小鱼,一句话   非常好    现在都还在回味中   吃货的世界   伱们不懂
2224,2225,江南道自助烤肉海鲜涮锅（柳浪湾店）,QVc793680092,好吃又实惠菜品还很多真的不错希望店家越做越好
2225,2226,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,还是不错的，菜品比较多，价格服务很不错 菜品也很丰富 环境还不错 朋友说不错 肉看起来很新鲜 肌肉和五花肉好吃 鸡翅很香 鸡腿也不错 小吃品种也多 小面包很好吃  ，我比较喜欢吃泡芙。水果很新鲜 西瓜和小番茄很新鲜 朋友吃了很多 就是素菜品种有点少 希望改进，也比较划算。
2226,2227,江南道自助烤肉海鲜涮锅（柳浪湾店）,rkz507606622,端菜的男服务员不行啊，建议退了，端东西可厉害了，管你人在不在，谁挡蹭谁。别人点事，完全不理，无视，呵呵，差评就给他的
2227,2228,江南道自助烤肉海鲜涮锅（柳浪湾店）,cwT975277176,人太多，烤肉还是可以就是太挤了显得环境混乱
2228,2229,江南道自助烤肉海鲜涮锅（柳浪湾店）,年少轻狂6115,还行  经济实惠
2229,2230,江南道自助烤肉海鲜涮锅（柳浪湾店）,BQb504064838,算性价比不错的，毕竟不贵。去的时候1点多，还没错过饭点，人很多，空间比较小和密闭，比较闷油烟味比较大。菜的种类不算太多，不过量很多，甜点冷食和饮料感觉很少。里面阿姨态度还可以，就是收盘不太勤，只收了一回。调料就两个味，差了点，希望能有自己调味的台。
2230,2231,江南道自助烤肉海鲜涮锅（柳浪湾店）,汪汪_99seven,菜的种类还是蛮多的 味道还可以 服务态度也很好！但是~ 好多人 真的好多人 ！不过很好评哦 推荐推荐！！
2231,2232,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道很不错哦，店里是35一位，东西补充的很及时，而且调料味道不错，不过厕所门有点问题，锁上有时打不开，希望商家能修一下。肉质还是很新鲜的，还有海鲜，和室友去吃，吃的很撑很开心，就是通风不够及时，下次可以坐外面。
2232,2233,江南道自助烤肉海鲜涮锅（柳浪湾店）,VEr422989079,菜品还是比较多，味道也可以，很满意，经常去
2233,2234,江南道自助烤肉海鲜涮锅（柳浪湾店）,rkz507606622,男服务员建议退了，就厨房端菜的那个，真的那个人有病，这是什么工作人员啊，就这点非常不满意
2234,2235,江南道自助烤肉海鲜涮锅（柳浪湾店）,壮壮的花骨朵,好几次了 满足
2235,2236,江南道自助烤肉海鲜涮锅（柳浪湾店）,uBs953998182,不错的，经常去吃这家。经济实惠
2236,2237,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃了好多次，女朋友主要看水果来的，以前的哈密瓜水果换成小橘子水果！没有水果根本就不想来！想去的朋友同时喜欢吃点水果的可以找个更好的店
2237,2238,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,人爆多只能说 菜品也还好 不是很多
2238,2239,江南道自助烤肉海鲜涮锅（柳浪湾店）,洋紫依,口味很棒，菜品丰富，一顿就让我吃的回味无穷，下次我一定还会来。太好吃了，带朋友去很快乐，朋友也一直在说我找到了一个好地方，他们说他们以后聚餐，就在这里了，太好吃了！点赞！（还有一些小吃，孩子在这里也很快乐！）
2239,2240,江南道自助烤肉海鲜涮锅（柳浪湾店）,SdC350991088,菜品很多，吃了几次了和同学朋友。我推荐来吃
2240,2241,江南道自助烤肉海鲜涮锅（柳浪湾店）,云淡风轻一点点,好吃的，好多人吃啊，要早点去排队
2241,2242,江南道自助烤肉海鲜涮锅（柳浪湾店）,Roy520jmy,还可以，挺不错的，菜的品类挺多的，小吃也多，还是挺喜欢这一家
2242,2243,江南道自助烤肉海鲜涮锅（柳浪湾店）,ppT33346049,可以，去的时候比较晚了，人比较少
2243,2244,江南道自助烤肉海鲜涮锅（柳浪湾店）,xnV986644933,总的来说不错的，之前去都挺好的，只是圣诞节那天人太多了，好一些菜品来不及出
2244,2245,江南道自助烤肉海鲜涮锅（柳浪湾店）,TmS232510690,还行，就是太忙了感觉服务不是很满意，换个炭火等得吃的都消化了还没换，老板，你知道这样很亏本的好吗
2245,2246,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,如果还是希望更多客人，就不要用橘子代替哈密瓜，橘子没什么人吃，希望老板不要省那个水果钱，客人吃了水果也吃不了你多少菜
2246,2247,江南道自助烤肉海鲜涮锅（柳浪湾店）,星光美少女,好吃就是去晚了
2247,2248,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,"味道确实好，特别是肥牛、五花肉、鸡中翅都是我的最爱，超级赞。哦,还有炭火烤的很香！"
2248,2249,江南道自助烤肉海鲜涮锅（柳浪湾店）,迷失的阿甘,很好吃，吃了居然不拉肚子，但是会上火
2249,2250,江南道自助烤肉海鲜涮锅（柳浪湾店）,千山洛,补菜很快，肉类很丰富，冬天坐在外面吃有点冷
2250,2251,江南道自助烤肉海鲜涮锅（柳浪湾店）,小牛牛Laura,味道不错，不是第一次去吃了，菜的种类也多，就是小吃少了点，其余还是很好的，推荐吧！
2251,2252,江南道自助烤肉海鲜涮锅（柳浪湾店）,撕夢的幽靈,很不错，基本我和表妹没五天绝对会吃一次
2252,2253,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃过很多次了  生意很好  菜品上新快  种类也比较齐全
2253,2254,江南道自助烤肉海鲜涮锅（柳浪湾店）,平行线sp,味道不错，人很多，种类也很多。
2254,2255,江南道自助烤肉海鲜涮锅（柳浪湾店）,梦不到311,一个年轻的男服务员态度特别差，还弄得我一背的油！然而我却后知后觉
2255,2256,江南道自助烤肉海鲜涮锅（柳浪湾店）,怪兽穿山甲袋熊,味道可以辣椒面正 菜也比较丰富唯一少的就是脑花er 下次有脑花了提醒下一定来吃
2256,2257,江南道自助烤肉海鲜涮锅（柳浪湾店）,Zbe809924514,整体还不错，菜品挺多，也是去了好几次的，好评
