,Unnamed: 0,店铺名称,用户名,评论
492,493,烤匠麻辣烤鱼（温江店）,匿名用户, #芒果绵绵冰# #爆浆豆腐#
493,494,烤匠麻辣烤鱼（温江店）,_qq75x1436591064,现在咋感觉越来越不好吃了 嗯…… 一言难尽
494,495,烤匠麻辣烤鱼（温江店）,emily.zxz,除了辣就没有其他感觉了 希望能够改进一下
495,496,烤匠麻辣烤鱼（温江店）,匿名用户,有很多种味道，味道都还不错，珠江那家烤匠经常需要排队，喜欢就早点去哦……
496,497,烤匠麻辣烤鱼（温江店）,枫煞,一般般，建水豆腐不好吃，一点咸味都没有，鱼也很一般，价格不算便宜，马马虎虎呗
497,498,烤匠麻辣烤鱼（温江店）,匿名用户, #烤鱼# #烤茄子#
498,499,烤匠麻辣烤鱼（温江店）,Arp270902025,一般。东西贵。份量少。环境不错
499,500,烤匠麻辣烤鱼（温江店）,somaoy,一个以前，一个现在，真的差别太大了呀，让服务员多加点辣椒，说这就是一包料，没法加，上次去吃都比这次的味道好，有辣味，这次真的太。。。，服务员态度也不咋好，一直很喜欢吃烤匠，但以后一直这样真的就太没意思了
500,501,烤匠麻辣烤鱼（温江店）,Tkv120107722,味道不错，超辣，强烈推荐绵绵冰
501,502,烤匠麻辣烤鱼（温江店）,及矜,菜品很贵鱼还是很好吃  服务态度一般 从头到尾服务员只来过2次 
502,503,烤匠麻辣烤鱼（温江店）,行止110,味道好吃，服务周到。价格有点贵啦，其余都还挺ok
503,504,烤匠麻辣烤鱼（温江店）,_qqwcx1396491823,之前经常来，去年下半年因为忙来得少，今天过来，味道一如既往地好
504,505,烤匠麻辣烤鱼（温江店）,为啥百八十,最爱烤匠的黄金酸辣味，一定要点意大利面，竹笋，藕片
505,506,烤匠麻辣烤鱼（温江店）,吉星高照xxl,味道不错，但要排队，代金券周末还不能用，
506,507,烤匠麻辣烤鱼（温江店）,Huv225025243,黑椒蚝油烤鱼不错，黑椒猪肉不错，烤茄子不错，烤脑花很不错，就吃了这么多！体验很好！ #烤茄子# #黔鱼#
507,508,烤匠麻辣烤鱼（温江店）,匿名用户,无敌了…那个豆腐完全没得天街那家好吃…总体味道都不行…服务员态度散漫已经习惯了…没去其他店消费的时候以为都是那样的…结果菜品服务态度和别家分店差太多…
508,509,烤匠麻辣烤鱼（温江店）,大门丫,味道有待提高，菜品太少。小贵。
509,510,烤匠麻辣烤鱼（温江店）,Kvk933116879,12号服务员态度好，菜品很不错，环境很嗨
510,511,烤匠麻辣烤鱼（温江店）,吃吃吃吃干干,很辣啊今天的
511,512,烤匠麻辣烤鱼（温江店）,leixiaoyan0106,两个人一条鱼，两杯饮料，吃得很撑。
512,513,烤匠麻辣烤鱼（温江店）,匿名用户,吃了很多次了，钟爱匠匠家的面，方便面真的好吃。
513,514,烤匠麻辣烤鱼（温江店）,匿名用户,味道不错 下次再来
514,515,烤匠麻辣烤鱼（温江店）,匿名用户,酸菜鱼挺好吃的，因为宝贝和我们一起吃不能点太辣的，下次试辣的… #烤鱼# #青柠气泡水# #裸斑鱼#
515,516,烤匠麻辣烤鱼（温江店）,_qq2dt1386657833,还不错，味道也可以，价格也不贵
516,517,烤匠麻辣烤鱼（温江店）,懒洋洋o927,辣到爆……不过四川人不怕的！麻辣的
517,518,烤匠麻辣烤鱼（温江店）,懒洋洋o927,辣到爆……很喜欢噢
518,519,烤匠麻辣烤鱼（温江店）,任飞哥,鱼和黑豆花都很赞，烤串也不错，还会去。
519,520,烤匠麻辣烤鱼（温江店）,匿名用户,好吃的，而且菜品做的还是很精致，超爱花甲的，喜欢，下次还会去，还有芝士红薯也是棒棒的呢
520,521,烤匠麻辣烤鱼（温江店）,yqxzll,好吃～菠萝油条超爱～
521,522,烤匠麻辣烤鱼（温江店）,kokoJ,味道很好，喜欢吃酸菜豆花烤鱼，拌饭超好吃。小吃一般。 #烤鱼#
522,523,烤匠麻辣烤鱼（温江店）,匿名用户,味道很不错，胡椒麻辣味很有感觉，味道超级棒。青椒味也很好。之前很少有机会去，这次专门去吃，国庆期间人蛮多的，但是服务很周到，店里气氛很好，放在维多利亚的秘密的现场秀，气氛超赞。推荐大家去吃茄子和其他的烧烤肉。 #烤鱼# #炭烤生蚝# #烤茄子# #烤扇贝# #金桔茶# #芒果绵绵冰# #包浆豆腐# #酸辣裸斑鱼# #青柠气泡水#
523,524,烤匠麻辣烤鱼（温江店）,刘莎，！,好吃的很，😄喜欢麻辣诱惑味的，虽然辣，但是过瘾
524,525,烤匠麻辣烤鱼（温江店）,LCV586888601,太难吃，闷的很，价格还贵，服务不是很周到
525,526,烤匠麻辣烤鱼（温江店）,匿名用户,人爆多，就是吃到后面有点咸。希望多点素菜
526,527,烤匠麻辣烤鱼（温江店）,ZBt551738326,好吃，装修好看，优惠太少桑心
527,528,烤匠麻辣烤鱼（温江店）,刘莎，！,特别好吃
528,529,烤匠麻辣烤鱼（温江店）,匿名用户,服务太一般了，两个人吃了200都没吃够，呵呵
529,530,烤匠麻辣烤鱼（温江店）,狗狗在冬眠, #包浆豆腐#
530,531,烤匠麻辣烤鱼（温江店）,tyyqwe12345, #烤鱼#
531,532,烤匠麻辣烤鱼（温江店）,qRR158480626,味道还可以，排队人比较多
532,533,烤匠麻辣烤鱼（温江店）,Ariel，C,超级喜欢，去了很多次
533,534,烤匠麻辣烤鱼（温江店）,史记tan,味道一般，感觉不是烤的鱼，酸菜的有点咸
534,535,烤匠麻辣烤鱼（温江店）,Lanson20,味道不错 很辣很辣 服务也还可以 每次去都要排队 哈哈 人气太旺了 菜品分量有点少 价格要是再亲民一点就好了 😄
535,536,烤匠麻辣烤鱼（温江店）,匿名用户,菜品不错，环境稍微有点吵，服务一般 #烤茄子# #青柠气泡水#
536,537,烤匠麻辣烤鱼（温江店）,s_pororo_,包浆豆腐好评  豆花偏少 #包浆豆腐# #青柠气泡水#
537,538,烤匠麻辣烤鱼（温江店）,eEc652101265,配菜很好吃！鱼一般，价格还是偏贵了点
538,539,烤匠麻辣烤鱼（温江店）,OHb61513784,吵吵吵，味道不错，分量一般位置还是好找
539,540,烤匠麻辣烤鱼（温江店）,qGc476031083,很不错
540,541,烤匠麻辣烤鱼（温江店）,匿名用户,温江里还算不错的烤鱼之一把，就是活动力度不怎么有，菜品还可以，缺点就是店里太吵了。
541,542,烤匠麻辣烤鱼（温江店）,SKo962406290,清晰的记得那天五个人吃了，有三个人拉肚子！！！就这样
542,543,烤匠麻辣烤鱼（温江店）,KPv511694055,很好吃，辣，美图团就很划算，价格便宜
543,544,烤匠麻辣烤鱼（温江店）,EkR92652148,第一次吃，一不小心点了最辣的。。。真的辣成狗，哈哈哈，但是味道不错呢，就是消费有点小贵，不过难得吃一次，也算是值了。 #青柠气泡水# #烤鱼# #香辣鱿鱼须#
544,545,烤匠麻辣烤鱼（温江店）,无关关,点了个酸辣的，结果既不酸也不辣，只咸!真的咸
545,546,烤匠麻辣烤鱼（温江店）,moco妖妖零,服务很好。然后2014工号小妹态度好。菜品不错
546,547,烤匠麻辣烤鱼（温江店）,随风一剑飘零,等太久了，差不多一个半小时。味道还可以，烤鱼很入味，对得起等待时间。包浆豆腐很好吃，烤茄子加泡菜其实不算好吃。说了烤鱼不要整太辣，结果太辣了，这点很不满意。 #黔鱼# #烤茄子# #包浆豆腐#
547,548,烤匠麻辣烤鱼（温江店）,茑萝姐,菜品一般，服务一般，环境一般，真心一般
548,549,烤匠麻辣烤鱼（温江店）,匿名用户,还可以，就是太辣了，说做不了微辣。无语
549,550,烤匠麻辣烤鱼（温江店）,宝宝日天了,还是可以的啦 上菜很快的 味道还是不错的 哈哈
550,551,烤匠麻辣烤鱼（温江店）,pennydd,就是卫生要收钱这一点让人不太满意
551,552,烤匠麻辣烤鱼（温江店）,宝宝日天了,还是可以的啦 上菜速度挺快的 哈哈哈哈(ಡωಡ)hiahiahia
552,553,烤匠麻辣烤鱼（温江店）,a55ts,服务员韩语服务意识，菜也是想上不上的，不会推荐，上错菜不理不睬的还要狡辩说上晚了总是上了菜
553,554,烤匠麻辣烤鱼（温江店）,YOU_莂來惹涐,味道好吃  这次点的酸辣味新的尝试  只是后面吃起来有点咸了 #爆浆豆腐# #酸辣裸斑鱼#
554,555,烤匠麻辣烤鱼（温江店）,匿名用户,口味颇辣，甜点很好吃，人均略贵
555,556,烤匠麻辣烤鱼（温江店）,半生瓜3,有点辣  吃过很多次了
556,557,烤匠麻辣烤鱼（温江店）,咸鱼大老鼠,很好 #烤茄子# #包浆豆腐# #黔鱼#
557,558,烤匠麻辣烤鱼（温江店）,beI109307408,非常满意！
558,559,烤匠麻辣烤鱼（温江店）,gongfu熊猫,烧烤的小吃味道不错，烤鱼里面的素菜后面吃到很咸
559,560,烤匠麻辣烤鱼（温江店）,ppj968539426,排队差不多两小时。豆花比鱼好吃，烤鱼除了辣，没有味道。也不知道为什么那么火爆😓😓😓
560,561,烤匠麻辣烤鱼（温江店）,双城记_,有点小贵
561,562,烤匠麻辣烤鱼（温江店）,Mtt12121212,味道还可以，就是有点贵。了，价格应该适当调些
562,563,烤匠麻辣烤鱼（温江店）,匿名用户,菜品很好 鱼味道很好 烤脑花不错
563,564,烤匠麻辣烤鱼（温江店）,xFg569317537,服务好，味道不错。和儿子一起去的。
564,565,烤匠麻辣烤鱼（温江店）,ZIX435873430,包浆豆腐尼玛就是铁板豆腐，说有好难吃就有好难吃，尼玛，纸都要钱，烤鱼味道还可以。
565,566,烤匠麻辣烤鱼（温江店）,匿名用户,服务员业务不精，菜品推荐说微辣，结果是很火爆的辣味，吃的胃烧。我们已经点完菜，服务员还拼命推荐了他家卖不出去的菜，什么鱼泡，鱼肠，我们说不要，又拼命推荐火爆鱿鱼，服务员一直说说说，老公没抵住他，结果点完上的菜里面全是洋葱和辣椒，只有4～5个3cm长的鱿鱼须，还48元，很不划算，存在消费欺诈。
566,567,烤匠麻辣烤鱼（温江店）,匿名用户,超级好吃啊啊啊鱼肉很好吃！！！！
567,568,烤匠麻辣烤鱼（温江店）,enderxo,服务真的很恼火，味道没以前好了，偏咸
568,569,烤匠麻辣烤鱼（温江店）,匿名用户,完全不知道怎么评价那么好的！！那个豆腐好难吃，扇贝和生蚝是吃过肉最少最最难吃的！！！猪蹄吃出了铁丝！还他嘛一堆毛！！！
569,570,烤匠麻辣烤鱼（温江店）,匿名用户,菜还不错，就是没有热饮，叫上杯开水也等了好久。
570,571,烤匠麻辣烤鱼（温江店）,kkk985600499,2个大龄人，吃了一个茄子，一个包浆豆腐，一个鱿鱼，2只生蚝，另外打包一个猪脚，味道还可以，特别推荐鱿鱼须，我不吃洋葱的，都觉得洋葱好吃。
571,572,烤匠麻辣烤鱼（温江店）,向往ws美好de生活,，2014工号的小妹服务很好。味道也巴适。下次还来
572,573,烤匠麻辣烤鱼（温江店）,KTl612925263,感觉不太好，鱼是冻过的，虽然有很多人排队
573,574,烤匠麻辣烤鱼（温江店）,Pje393137090,环境很好，烤鱼好吃。就是有一点点贵。不过味道真的很棒。
574,575,烤匠麻辣烤鱼（温江店）,匿名用户,中午去的，人不是很多，妈妈说腥味太重
575,576,烤匠麻辣烤鱼（温江店）,匿名用户,麻辣诱惑，吃得我有了撞墙的冲动！甚至怀疑人生了！
576,577,烤匠麻辣烤鱼（温江店）,ycw244113047,菜品差到爆，直接怀疑这老板家里是卖盐的，盐死人。服务差的很，尼玛点的菜说了几次才上来，第一次烤鱼上来居然还没火，说了两次才去加火。非常差的一次用餐体验，是我吃过的烤匠当中最差的，真不知道这评分怎么这么高
577,578,烤匠麻辣烤鱼（温江店）,罗心语爸爸罗刚,环境、氛围还好。但必竟是吃的地方，味道、价格排在第一位。给我的感觉，味道一般，价格偏贵。我们两个大人、两个小孩，用了会员菜、美团券，还实付320元。主打的烤鱼烤得不干，汤汁偏多，味偏大而香味不足；烤脑花，份量少，味咸不鲜香。其余的烤串、烤茄、贝壳、生蚝、猪蹄还行，味最正的是花甲。总之，给我的感觉太一般。真不知外面为什么还排了那么多人，或许是因为迎合了很多年青人的消费心理吧。
578,579,烤匠麻辣烤鱼（温江店）,樱花葬0,环境有点太吵杂了。菜品味道好。
579,580,烤匠麻辣烤鱼（温江店）,hkq735997451,不难吃，也没有想象中的那么好吃，但是生意火爆
580,581,烤匠麻辣烤鱼（温江店）,匿名用户,好吃，喜欢包浆豆腐，巨好吃
581,582,烤匠麻辣烤鱼（温江店）,匿名用户,服务不是特别好，味道还是可以，剁椒的味道很好，不是特别辣但是也不是一点都不辣，很香 烤大茄有点小，味道辣，分量还是挺多，两个人吃了一个鱼一个烤大茄都还没吃完😂😂😂 梅子酒不错，小小地喝两杯，酒味中带一点酸酸的感觉。 app.上可以预约叫号，我们没提前预约，结果等了差不多一个小时😂😂😂 环境就是夜店的风格，店里面没有很大的油烟味，这一点很棒，音乐确实有一点点吵 服务员的服务态度一般般吧，会员兑换的一个鸡爪上了半天没上来，虽然是送的但是也不用这样怠慢吧，，， 还是会回头吃吧，毕竟味道还不错
582,583,烤匠麻辣烤鱼（温江店）,Ant801,味道霸道，果汁超大瓶
583,584,烤匠麻辣烤鱼（温江店）,DAp492260398,晚上排队的人很多，味道还可以
584,585,烤匠麻辣烤鱼（温江店）,HCL418829788,一般，服务人员有点少，上菜速度还可以
585,586,烤匠麻辣烤鱼（温江店）,匿名用户,第二次来了，那个酸菜黔鱼好好吃，吃一次爱一次~
586,587,烤匠麻辣烤鱼（温江店）,xZx776085074,有点小贵，不过味道还好，节假日需要提前排队，人太多
587,588,烤匠麻辣烤鱼（温江店）,甜美洋果子,味道还是一如既往地好，当然，也是一如既往地贵，有点吃不起的感觉。。。
588,589,烤匠麻辣烤鱼（温江店）,_qqtn21398840984,两个人 一直看生意好 就去试试 结果真的挺失望的 点了条鱼 一个鱼泡 烤茄子 味道不是一般的难吃 是我吃过最最难吃的烤鱼了 不提供餐纸不提供茶水就算了 主要是难吃啊 不知道为什么生意还那么好 难道是我遇到的厨师不行
589,590,烤匠麻辣烤鱼（温江店）,匿名用户,好吃，爆炒花甲味道很棒，烤鱼味道也超好，我老公不喜欢吃鱼的人都吃了好多。
