,Unnamed: 0,店铺名称,用户名,评论
1431,705,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,味道还可以的，就是不那么喜欢吃西餐而已。
1432,706,芭莉与彩虹西餐厅（成都合生汇店）,月夜兔7,菜品偏淡，味道一般，可能不是饭点的原因 服务员都懒洋洋的样子
1433,707,芭莉与彩虹西餐厅（成都合生汇店）,enderxo,海鲜焗饭很不错，挺好吃的，三明治也不错：）
1434,708,芭莉与彩虹西餐厅（成都合生汇店）,yNV301716313,还可以，环境不错，味道不错，下次还来
1435,709,芭莉与彩虹西餐厅（成都合生汇店）,冬天的冰1213,请客吃饭去的，环境优雅，食物色香俱全，服务周到，不错的选择
1436,710,芭莉与彩虹西餐厅（成都合生汇店）,renlisha520,意面有点酸，好像是放了醋的，沙拉好吃
1437,711,芭莉与彩虹西餐厅（成都合生汇店）,zxl729279,味道 和环境都不错，就是价位真心不便宜，不过偶尔吃一次还是可以的
1438,712,芭莉与彩虹西餐厅（成都合生汇店）,Zay321473010,朋友很喜欢这家的调酒，小吃也不错。可以带朋友去试试。
1439,713,芭莉与彩虹西餐厅（成都合生汇店）,真水无香552,生意很好，经常需排队才能有座，烤整土豆很好吃
1440,714,芭莉与彩虹西餐厅（成都合生汇店）,vOp107226900,老早去吃的，补评价，挺好吃的～环境我好
1441,715,芭莉与彩虹西餐厅（成都合生汇店）,妖十咕啾,吃过很多次了，很好吃！！！！！！！
1442,716,芭莉与彩虹西餐厅（成都合生汇店）,VVVVickyZ,菜品很好，味道很好，服务很好，环境很好。
1443,717,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,服务态度一如既往的好，就是各种菜品味道都差不多，没有啥差别
1444,718,芭莉与彩虹西餐厅（成都合生汇店）,冬天的冰1213,环境优雅，服务周到，食物可口美味，就是优惠太少
1445,719,芭莉与彩虹西餐厅（成都合生汇店）,_qqw7x1443402026,牛排味道不错，就是服务生不问几成熟，面一般，环境有点吵
1446,720,芭莉与彩虹西餐厅（成都合生汇店）,gAB248132320,味道不错，很喜欢这里的环境，只是上菜速度慢
1447,721,芭莉与彩虹西餐厅（成都合生汇店）,_qq8dw1423726982,味道很好，环境也好，值得推荐。
1448,722,芭莉与彩虹西餐厅（成都合生汇店）,omR222542185,是这家的老客户了，环境不错，薯条不错。
1449,723,芭莉与彩虹西餐厅（成都合生汇店）,平凡着124,吃不惯比萨莫法，但是媳妇儿说榴莲还不错！总体口味还行
1450,724,芭莉与彩虹西餐厅（成都合生汇店）,YESIWE,菜品一般，凭什么要求顾客必须评价15个字
1451,725,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,就是有些远，总觉得菜量少，口味一般，环境不错
1452,726,芭莉与彩虹西餐厅（成都合生汇店）,今天美团还没团,十五个字，巴黎彩虹。十五个字都不知道自己在想什么
1453,727,芭莉与彩虹西餐厅（成都合生汇店）,xqy199061,环境不错，味道也挺好的！分量挺足！
1454,728,芭莉与彩虹西餐厅（成都合生汇店）,dHg220510829,西餐比较正宗，味道还不错，菜品还较丰富
1455,729,芭莉与彩虹西餐厅（成都合生汇店）,qSf108845800,味道不错哦，披萨很好吃！环境很好
1456,730,芭莉与彩虹西餐厅（成都合生汇店）,Zay321473010,吃过好几次了。味道不错。小吃也可以。
1457,731,芭莉与彩虹西餐厅（成都合生汇店）,ZqQ982449314,各种都不错，真心推荐，吃的太饱了
1458,732,芭莉与彩虹西餐厅（成都合生汇店）,nJk340239214,口味还行，环境不错，今天来的时候服务员很少，按了呼叫器也没回应
1459,733,芭莉与彩虹西餐厅（成都合生汇店）,TTj30267579,环境，味道，服务都很好，价格也不高，很不错。
1460,734,芭莉与彩虹西餐厅（成都合生汇店）,安妮宝贝汤,还可以吧！份量都还是可以，主要离家近，带小孩去那很适合
1461,735,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,好吃！下次会继续来吃的等的时间还好 不算太久
1462,736,芭莉与彩虹西餐厅（成都合生汇店）,JioRex,味道好，价格合适。服务态度好。
1463,737,芭莉与彩虹西餐厅（成都合生汇店）,nzq843764726,味道不错，环境也很有风格，挺喜欢
1464,738,芭莉与彩虹西餐厅（成都合生汇店）,hCK384671081,好吃可以不错哦好久以前去的了推荐
1465,739,芭莉与彩虹西餐厅（成都合生汇店）,kWA462060670,点了榴莲披萨和俱乐部三明治。先说披萨 很好吃 榴莲味挺浓的。就是两个人吃了了不到一半就觉得很腻，然后一直喝配送的柠檬水。。俱乐部三明治一般，可能口味不适合我吧配套薯条好吃。环境挺好的。价格都蛮小贵的，不过量挺足的。
1466,740,芭莉与彩虹西餐厅（成都合生汇店）,kit788551448,来过很多次了，一如既往的好，多上新菜
1467,741,芭莉与彩虹西餐厅（成都合生汇店）,YZX537800910,什么都吼吼吃啊。。。。珠江广场为数不多地吃了还想吃的美食之一
1468,742,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,祖母厨房旗下品牌，各种食物做的很用心，好吃～
1469,743,芭莉与彩虹西餐厅（成都合生汇店）,阿点阿点点,一如既往的好。第N次来了～～可是每次来都晚了，没有烤土豆
1470,744,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,味道不错，人均85，适合约会，下次有空再去～
1471,745,芭莉与彩虹西餐厅（成都合生汇店）,ZTq277026029,喜欢，喜欢，朋友们都觉得不错，好吃
1472,746,芭莉与彩虹西餐厅（成都合生汇店）,CDB225302945,味道挺好…比隔壁的牛排好很多了…
1473,747,芭莉与彩虹西餐厅（成都合生汇店）,KnZ807163502,第一次路过珠江4楼，听说珠江广场4楼全部都是美食，所以就来看看。周三中午商场人很少。发现这家芭莉与彩虹，感觉还不错。在网上看点评是很不错的。所以就进去了。服务人员很热情的一声，欢迎光临，让我还有点不适应呢。后面的服务也很周到。呵呵～～～点了一份大家推荐的榴莲披萨，确实非常不错。满满的芝士～哇～一口下去～难忘。这家餐厅确实是经营得非常好，希望店家继续保持。我还会再来的。
1474,748,芭莉与彩虹西餐厅（成都合生汇店）,两只喵、,还不错、环境也行、就是不能点正餐
1475,749,芭莉与彩虹西餐厅（成都合生汇店）,李子李子1,最喜欢去的地方哦、周末还要排队。好吃好吃！
1476,750,芭莉与彩虹西餐厅（成都合生汇店）,LSG861789492,口味现在越来越不如以前了，真心不想再去了。
1477,751,芭莉与彩虹西餐厅（成都合生汇店）,心有余悸00,可以的，环境很好，服务也很棒啦，推荐！！！
1478,752,芭莉与彩虹西餐厅（成都合生汇店）,ZUW263237320,不错，特色海鲜饭果然好吃，牛排也口感很好
1479,753,芭莉与彩虹西餐厅（成都合生汇店）,黄湋,味道还是非常好，还会再次光临的
1480,754,芭莉与彩虹西餐厅（成都合生汇店）,jy03024365,环境很好，上菜速度比较慢，但味道还不错，就是分量太多，有点吃不yao'
1481,755,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,服务和环境都不错，味道一般般！
1482,756,芭莉与彩虹西餐厅（成都合生汇店）,Was893099153,每次都去，他家的菜味道真的不错，每一样都喜欢，而且菜的质感相当不错
1483,757,芭莉与彩虹西餐厅（成都合生汇店）,哥叫狗哥,170块钱，真心吃不完。很不错的餐厅
1484,758,芭莉与彩虹西餐厅（成都合生汇店）,LNl621076662,牛排不错，匹萨也很好吃，推荐。
1485,759,芭莉与彩虹西餐厅（成都合生汇店）,小蓝蓝老蓝蓝,价格比较中上…但是好吃…好吃…好吃…还会去吃…就此让我改变珠江无美食的看法…孩子也可以吃的很开心…这是重点！土豆一般，应该根据土豆的材质来看，有些材质不好吃…但是土豆上的酱料不错…辣辣辣
1486,760,芭莉与彩虹西餐厅（成都合生汇店）,dTH804517513,环境不错，意面好吃，烤鸡翅膀也还行
1487,761,芭莉与彩虹西餐厅（成都合生汇店）,rgh51680290,一直不错，吃了几次咯，哈哈以后会常来的
1488,762,芭莉与彩虹西餐厅（成都合生汇店）,ERW156916026,一直很喜欢！推荐哦！环境也好，口味也好！
1489,763,芭莉与彩虹西餐厅（成都合生汇店）,IVo20038126,分量少 味道还不错 。。。。。。。
1490,764,芭莉与彩虹西餐厅（成都合生汇店）,lululunanana,忠粉签到。没什么好说了，每周必到，服务不错，小朋友钦点，温江最好吃的西餐。
1491,765,芭莉与彩虹西餐厅（成都合生汇店）,橘子味的喵，,味道好吃，环境也很舒服，服务态度也很好
1492,766,芭莉与彩虹西餐厅（成都合生汇店）,落尘321,菜品味道还行，就是点多了，没吃完，服务挺好的
1493,767,芭莉与彩虹西餐厅（成都合生汇店）,XbC440679680,不吃不知道，一次就知道！还可以
1494,768,芭莉与彩虹西餐厅（成都合生汇店）,RuE935650394,味道品质都不错，我们是老顾客经常来！
1495,769,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,还不错，不过菜品有点少，多一点选择就更好了。
1496,770,芭莉与彩虹西餐厅（成都合生汇店）,uzM632112865,难吃难吃好难吃希望大家不要去吃上当受骗
1497,771,芭莉与彩虹西餐厅（成都合生汇店）,哇咔咔。。。。。,昨天晚上去的，人真的很多，还排队了，，，不过还是挺值的。菜品味道可以说是温江最好的了……当然更好，，，服务也非常到位，一会儿加水，一会儿又收空盘的。强烈推荐，真的很不错……
1498,772,芭莉与彩虹西餐厅（成都合生汇店）,dny600437665,可以，和朋友带小朋友一起来的，环境挺好的
1499,773,芭莉与彩虹西餐厅（成都合生汇店）,carrie_vi,环境不错，味道也可以，价格也不贵
1500,774,芭莉与彩虹西餐厅（成都合生汇店）,Xiechen331,可以算是温江最好的西餐厅了。。
1501,775,芭莉与彩虹西餐厅（成都合生汇店）,emmatinker,菜品味道很棒，牛肉炒饭很好吃，但是 有点小贵 嘻嘻
1502,776,芭莉与彩虹西餐厅（成都合生汇店）,_qqdvk1436944494,份量足，味道也不错。已经去过两次了。推荐
1503,777,芭莉与彩虹西餐厅（成都合生汇店）,Arm676354912,份量十足，味道棒棒哒，还想吃，但，肚子太胀了……
1504,778,芭莉与彩虹西餐厅（成都合生汇店）,包包包晗,挺好吃的，四个人二百多，吃的很开心，棒棒哒
1505,779,芭莉与彩虹西餐厅（成都合生汇店）,明明啊哦,菜很好，环境很nice，服务很棒哦，
1506,780,芭莉与彩虹西餐厅（成都合生汇店）,xJq121348059,菜品一如既往，喜欢的是这里的环境。今晚和女儿来这里用餐，最大的惊喜是服务的那个小女孩，很温暖，希望餐厅能多肯定她。
1507,781,芭莉与彩虹西餐厅（成都合生汇店）,巴拿马炒面,非常不错值得一去…………………
1508,782,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,一如继往的好吃，自己和好姐妹一起庆祝生日，吃得饱饱的
1509,783,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,其他都还是不错，但是榴莲芝士不怎么喜欢，稍微有点酸，而且基本没什么榴莲味儿，饼干底太厚，凝胶加得稍微多了点…
1510,784,芭莉与彩虹西餐厅（成都合生汇店）,包小月,还不错，，环境也可以，下次还会光顾
1511,785,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,没以前好吃了，不知道是不是换了大厨！
1512,786,芭莉与彩虹西餐厅（成都合生汇店）,匿名用户,第二次来了，因为第一次吃觉得味道不错，第二次又来了。菜品都不错，味道也巴适，和我们一家的口味。
1513,787,芭莉与彩虹西餐厅（成都合生汇店）,yuke8294,温江最好的西餐厅，味道不错，服务也很好。但是就是消费比较贵。
1514,788,芭莉与彩虹西餐厅（成都合生汇店）,啧啧耶耶,味道不错 分量很足 环境很有氛围 下次还会再来的
1515,789,芭莉与彩虹西餐厅（成都合生汇店）,uJa30161333,菜品讲究，口感好，环境好！强烈推荐
1516,790,芭莉与彩虹西餐厅（成都合生汇店）,ZTM2,榴莲披萨强推，每次来了都会点。 服务态度也特别好。榴莲芝士也很细腻。 总之就是什么都好吃。
1517,791,芭莉与彩虹西餐厅（成都合生汇店）,gqk889521575,东西很不错的，还想去吃意面，还有沙拉，
1518,792,芭莉与彩虹西餐厅（成都合生汇店）,kta627426287,披萨比必胜客好吃，牛排比其他地方好吃，环境好，服务也炒鸡棒，现在已经成为我最喜欢的餐厅之一了。关键是价格还非常合理！并且不是那种种装模作样的西餐厅，是很正宗的那种！比较接近在欧洲吃的味道！太喜欢这家了！
1519,793,芭莉与彩虹西餐厅（成都合生汇店）,iRu116464344,环境不错，味道也还好！服务也不错！就是没有以前好了
1520,794,芭莉与彩虹西餐厅（成都合生汇店）,Eleven爱美食,味道还可以 这次点餐没有上次的好吃 就是折扣太少了 还可以加大一点团购优惠
