,Unnamed: 0,店铺名称,用户名,评论
642,316,黄记煌三汁焖锅（温江合生汇店）,匿名用户,偏贵，没啥优惠，态度一般！！！！！！！！
643,317,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品口味不错，服务员态度好，环境整洁。
644,318,黄记煌三汁焖锅（温江合生汇店）,A可乐泡泡,味道还不错！！！！！！！！！！！！！！！！！
645,319,黄记煌三汁焖锅（温江合生汇店）,小九091203,好吃
646,320,黄记煌三汁焖锅（温江合生汇店）,HFY777014787,那个脸上长痘的女生，全程脸麻起，感觉我不是来吃饭的，是欠她钱一样，本来挺高兴的，这服务态度真的太差了那个脸上长痘的女生，全程脸麻起，感觉我不是来吃饭的，是欠她钱一样，本来挺高兴的，这服务态度真的太差了！那个脸上长痘的女生，全程脸麻起，感觉我不是来吃饭的，是欠她钱一样，本来挺高兴的，这服务态度真的太差了！
647,321,黄记煌三汁焖锅（温江合生汇店）,y嵬嵬,好吃，经常吃
648,322,黄记煌三汁焖锅（温江合生汇店）,匿名用户,同学没有吃过焖锅，由于位置较近，周围娱乐项目较多，所以选在这家的。
649,323,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道多吃几口很闷   而且分量超级无敌少   人均100左右量居然不是很有饱腹感
650,324,黄记煌三汁焖锅（温江合生汇店）,Honey1130,吃过很多次了，点的微微辣感觉还是有些辣
651,325,黄记煌三汁焖锅（温江合生汇店）,陶阳爱吃烧烤,降温了，冬天的脚步加快了，寒冷了，关心的祝福升温了，想念了，勤快的手指拨动了，发送了，问候的声音传递了，愿你的冬天不再冷，愿你的生活更温暖!
652,326,黄记煌三汁焖锅（温江合生汇店）,蛋蛋星空,味道还可以
653,327,黄记煌三汁焖锅（温江合生汇店）,uak717048064,非常好吃，目前最喜欢吃的就是黄记煌了
654,328,黄记煌三汁焖锅（温江合生汇店）,Honey1130,吃过很多次了，点了面，很劲道
655,329,黄记煌三汁焖锅（温江合生汇店）,匿名用户,第一次吃，味道不错！菜品多！不错
656,330,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不好，鸡腿肉有股怪味……吃不下去
657,331,黄记煌三汁焖锅（温江合生汇店）,niw247219651,味道不错，环境也可以，喜欢里面的红薯
658,332,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道可以 总体很好 就是微辣比较辣
659,333,黄记煌三汁焖锅（温江合生汇店）,匿名用户,……………………………… 【口味】 【环境】 【服务】 【等位】
660,334,黄记煌三汁焖锅（温江合生汇店）,OpJ983733708,服务员都很热情周到，肉类菜品也都很新鲜，点个米饭都垒尖尖！
661,335,黄记煌三汁焖锅（温江合生汇店）,快乐就好75,味道不错
662,336,黄记煌三汁焖锅（温江合生汇店）,成成and童童,今天吃得不太开心，太热了，本来就烫，吃得流汗
663,337,黄记煌三汁焖锅（温江合生汇店）,匿名用户,吃过很多次，姐姐非常爱吃，所以经常去。因为每次都有小孩子，要的都是不辣的锅，希望有机会尝个辣锅 #鸡中翅# #鱿鱼卷# #金菇肥牛卷# #鲜虾# #蕨根粉#
664,338,黄记煌三汁焖锅（温江合生汇店）,大大的太阳了,喜欢焖锅这种类型的，味道觉得还可以，空了再去
665,339,黄记煌三汁焖锅（温江合生汇店）,XXYY520138,还可以就是周末人多等位，我觉得份量没有以前多了！
666,340,黄记煌三汁焖锅（温江合生汇店）,PIY79907549,挺好，就是吃太多次，有点腻啦。
667,341,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还将就，不建议吃不辣的，个人不太喜欢
668,342,黄记煌三汁焖锅（温江合生汇店）,PML663483735, #鸡中翅# #牛蹄筋#
669,343,黄记煌三汁焖锅（温江合生汇店）,我是超超超爱人,味道一般般吧，反正贵，不划算，不会去第二次了
670,344,黄记煌三汁焖锅（温江合生汇店）,bme923405685,味道没话说，很好，分量少了点两个女生吃了200多 #巴沙鱼# #土豆#
671,345,黄记煌三汁焖锅（温江合生汇店）,xj811231,#巴沙鱼# #墨鱼仔# #蝴蝶虾#
672,346,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜不错，券贵了，招商银行更划算
673,347,黄记煌三汁焖锅（温江合生汇店）,FEL168944223,菜品较之前丰富了，味道还是不错
674,348,黄记煌三汁焖锅（温江合生汇店）,said一,菜品不新鲜，厨房根本就不看一下就出菜了，藕片洞洞里面全是泥巴，菇类都冻坏了也在上，一个菇拼两种也叫拼？你咋个不去坑爹呢……
675,349,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一直喜欢吃，没事的时候总是去， #土豆# #西兰花#
676,350,黄记煌三汁焖锅（温江合生汇店）,hy姐的世界你不懂,不错 比较适合大众口味
677,351,黄记煌三汁焖锅（温江合生汇店）,嘻嘻哈哈嘿嘿88,服务周到，味道不错，一样下回再来，扯面不错
678,352,黄记煌三汁焖锅（温江合生汇店）,uAo222287832,味道还不错  买券也很划算  微辣略辣
679,353,黄记煌三汁焖锅（温江合生汇店）,落秋wh666,服务挺好，菜品味道也可以，不过微辣还是比较辣，吃不得辣的朋友最好不要点辣的 #牛肉# #千层肚#
680,354,黄记煌三汁焖锅（温江合生汇店）,qzaliy,整体来说还是不错……………………
681,355,黄记煌三汁焖锅（温江合生汇店）,兰苽餅,还行吧，可以自己选择很多菜品，自己搭配，荤素都有，但是荤菜价格稍稍有点贵，最推荐鳗鱼，很好吃，鲜美。每桌都搭配了一些菜比如芹菜，胡萝卜，红薯，洋葱这些佐菜，特别说一下红薯，不要着急吃，等到后面完全焖软了，特别香甜，很好吃，一定要软软的在吃。没有图，凑合用
682,356,黄记煌三汁焖锅（温江合生汇店）,冰冷的心166,很喜欢，基本来伊藤必吃，就是价格稍贵
683,357,黄记煌三汁焖锅（温江合生汇店）,yuaner824,不错，还是可以，自己本来就比较喜欢吃
684,358,黄记煌三汁焖锅（温江合生汇店）,TKFight,太难吃了，说好的去骨鸭掌，为什么有那么多骨头，还咬不断，酱香根本就没有味道，牛肉不新鲜，全是金针菇
685,359,黄记煌三汁焖锅（温江合生汇店）,匿名用户,吃个新鲜 吃不来的会觉得味道很怪
686,360,黄记煌三汁焖锅（温江合生汇店）,soumns谢谢,还可以  味道挺好的！
687,361,黄记煌三汁焖锅（温江合生汇店）,Ubs665994859,口味大众 环境不错 服务很好 分量足
688,362,黄记煌三汁焖锅（温江合生汇店）,Zqc1997.,一般一般一般味道还行凑合将就了吧
689,363,黄记煌三汁焖锅（温江合生汇店）,sFT466906091,比较划算
690,364,黄记煌三汁焖锅（温江合生汇店）,_qq2dt1386657833,一般，没呲饱，点了几个菜拼到一起，还是不够
691,365,黄记煌三汁焖锅（温江合生汇店）,强1111珊,将就，再说，性价比不高，味道不错，环境哈可以
692,366,黄记煌三汁焖锅（温江合生汇店）,从开始到现在win,还行吧，菜品也不错。。。。？。。？。？？？
693,367,黄记煌三汁焖锅（温江合生汇店）,Ghost_sna,买了一扎酸梅汁，果汁瓶子很脏，油腻腻的有一股很难闻的怪味。茶杯更是，也是那种霉味。酸梅汁一喝就能感觉到香精味。没有以前卫生好了。 还有，鸡中翅没有熟，还有血。
694,368,黄记煌三汁焖锅（温江合生汇店）,讨厌养猫,我觉得小哥人很好，还提醒我两个人点多了少点一点。
695,369,黄记煌三汁焖锅（温江合生汇店）,Mpn607539162,问道很不错😊还有优惠
696,370,黄记煌三汁焖锅（温江合生汇店）,Mpn607539162,是回头客啦😊
697,371,黄记煌三汁焖锅（温江合生汇店）,xyqj52100,一直喜欢黄记煌的味。服务员也很到位，这点很满意。以后会持续吃下去的。
698,372,黄记煌三汁焖锅（温江合生汇店）,tht232635799,两个人吃的差不多人均70吧，味道不错，中翅有点腻……豆腐煮久一点很入味，超级好吃哈哈哈哈哈哈，还有那个面皮，现场扯出来的，也很不错哒，下次去少点点肉多点点菜⊙▽⊙
699,373,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一股添加剂的味道，当着客人的面调拌膏状添加剂，真恶心，
700,374,黄记煌三汁焖锅（温江合生汇店）,icm118174530,"这是第三次吃，也是第三家店。前两次和我一起吃饭的是她，想起都是惆怅，回忆里的她还在，我却在现实中丢了她。
                                          __其实味道比前两次好，大家可以去试试！"
701,375,黄记煌三汁焖锅（温江合生汇店）,冰冷的心166,价格有点小贵，味道很喜欢，来吃五次了
702,376,黄记煌三汁焖锅（温江合生汇店）,匿名用户,焖锅价格偏高，两个个消费189，里面的酱料单独收费35元
703,377,黄记煌三汁焖锅（温江合生汇店）,VuK395720325,我是挺喜欢吃的，去了很多次了，还会再去
704,378,黄记煌三汁焖锅（温江合生汇店）,Birtyluxus,性价比太低了，真心贵，随便吃点根本没吃饱，人均60，。呵呵
705,379,黄记煌三汁焖锅（温江合生汇店）,TDa943206508,味道不行，服务态度太差。上菜直接丢在桌上。
706,380,黄记煌三汁焖锅（温江合生汇店）,bsi604534626,味道还行，但是吃多了就觉得不好吃了，这家店有最低消费，点菜必须点满三个，但是两个人又根本吃不完，一半都吃不到，吃多了还会觉得不好吃了。
707,381,黄记煌三汁焖锅（温江合生汇店）,MHC361870529,味道不错，环境巴适的板，值得推荐…
708,382,黄记煌三汁焖锅（温江合生汇店）,tbb7010,还行吧，各方面不错，就是不太适合带娃娃去。
709,383,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道好，在桌上煮全程看得见很卫生，秘方酱汁满分。
710,384,黄记煌三汁焖锅（温江合生汇店）,KFy658427916,听朋友介绍来的，味道差强人意，点了扯面，刚吃一会儿就糊锅了，后面扯面感觉是洗锅水下面，一言难尽。
711,385,黄记煌三汁焖锅（温江合生汇店）,YuwEn灬,服务没以前好了，服务员上来就把筷子丢地上了，加菜的时候还把菜倒锅外面了
712,386,黄记煌三汁焖锅（温江合生汇店）,西瓜猫儿咪,喜欢！尤其是最后那个面好吃，每次必点。
713,387,黄记煌三汁焖锅（温江合生汇店）,qTt535647651,味道很好，经常来这家，就是人特别多
714,388,黄记煌三汁焖锅（温江合生汇店）,古城不旧于故, #鸡中翅# #金针菇# #千页豆腐# #酱汁酱香#
715,389,黄记煌三汁焖锅（温江合生汇店）,花的树2,巨难吃，点的焖锅味道不足，点了个凉拌木耳，酸的要命，感觉木耳是在醋里面泡了很久，不够脆，也不好吃，又酸又咸。唯一可以吃的就是糍粑了，而且价格还不低，真心不会去第二次，浪费钱，影响好心情
716,390,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜还可以，就是服务质量有点差，服务员爱搭不理
717,391,黄记煌三汁焖锅（温江合生汇店）,VUF154905749,味道一般吧。第二次吃就觉得味道很一般了，好在价格实惠吧
718,392,黄记煌三汁焖锅（温江合生汇店）,Vi_424,味道不错，卫生有待提高，锅盖没洗干净，上面全是水油的痕迹。
719,393,黄记煌三汁焖锅（温江合生汇店）,SQL0095,棒棒，非常好。不错，卫生好
720,394,黄记煌三汁焖锅（温江合生汇店）,EXO947956478,多次吃了，还可以，挺满意，下次再来
721,395,黄记煌三汁焖锅（温江合生汇店）,LLb918894229,挺好吃的，服务也好，我们点的微辣，辣度刚刚好
722,396,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道总的来说还是可以！两个大人加一个小朋友花了300多点吃一顿，感觉价格还是贵了，而且还买了抵用券的！
723,397,黄记煌三汁焖锅（温江合生汇店）,自然好味儿,环境优美味道不错就是价格有点小贵哦
724,398,黄记煌三汁焖锅（温江合生汇店）,SWA542172321,菜品很好，服务周到，态度也很好，环境也不错，主要是菜品多有选择
725,399,黄记煌三汁焖锅（温江合生汇店）,人屠紫川秀,时间太久了。具体的记不清楚了。总体感觉是好感
726,400,黄记煌三汁焖锅（温江合生汇店）,是个少女.,服务还行吧 感觉服务员比较闲 然后不是很热情和礼貌 味道还是不错的 不吃辣的朋友建议微辣或者咸香吧 哈哈哈哈
727,401,黄记煌三汁焖锅（温江合生汇店）,sephiroth295,来很多次了，这种老顾客都没特殊优惠？
728,402,黄记煌三汁焖锅（温江合生汇店）,Hqg11592215,环境一般，菜品一般，口味一般，份量也一般
729,403,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品一般，味道一般，服务一般，环境一般
730,404,黄记煌三汁焖锅（温江合生汇店）,Icey.guo,比想象中要辣很多，要的微辣，辣的我一直都在喝水
731,405,黄记煌三汁焖锅（温江合生汇店）,YINGSILIU,吃了很多次了 推荐巴沙鱼 鸡腿肉
